gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
21,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;97;103;106;110;125,59,5,61.967568,3.247463936,65.215031936,7.747896,20.0,85.215031936,True,0,0,False
22,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;97;103;106;110;125,60,4,64.944672,3.25165824,68.19633024,6.190392,20.0,88.19633024,True,0,0,False
23,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;91;97;103;106;110;125,61,3,67.985736,3.255852544,71.241588544,4.670016,20.0,91.241588544,True,0,0,False
24,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;91;93;97;103;106;110;125,62,2,70.932264,3.260046848,74.192310848,3.112512,20.0,94.192310848,True,0,0,False
25,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;91;93;97;103;105;106;110;125,63,1,73.9752,3.264241152,77.239441152,1.591512,20.0,97.239441152,True,0,0,False
26,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;91;93;97;103;105;106;110;124;125,64,0,76.932648,3.268435456,80.201083456,0.0,20.0,100.201083456,True,0,0,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,1,False
1,6,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,1,False
2,6;119,15,49,5.406336,3.06291456,8.46925056,75.467496,20.0,95.467496,True,0,1,False
3,3;6;119,21,43,8.421504,3.088080384,11.509584384,66.23292,20.0,86.23292,True,0,1,False
4,3;6;95;119,26,38,11.366784,3.109051904,14.475835904,58.519032,20.0,78.519032,True,0,1,False
5,3;6;23;95;119,30,34,14.387256,3.12582912,17.51308512,52.363272,20.0,72.363272,True,0,1,False
6,3;6;23;58;95;119,34,30,17.342832,3.142606336,20.485438336,46.207824,20.0,66.207824,True,0,1,False
7,3;6;23;58;80;95;119,37,27,20.357376,3.155189248,23.512565248,41.608944,20.0,61.608944,True,0,1,False
8,3;6;23;58;80;88;95;119,40,24,23.298288,3.16777216,26.46606016,36.97356,20.0,56.97356,True,0,1,False
9,3;6;9;23;58;80;88;95;119,42,22,26.235456,3.176160768,29.411616768,33.895368,20.0,53.895368,True,0,1,False
10,3;6;9;19;23;58;80;88;95;119,44,20,29.235336,3.184549376,32.419885376,30.816864,20.0,52.419885376,True,0,1,True
11,3;6;9;19;22;23;58;80;88;95;119,46,18,32.138496,3.192937984,35.331433984,27.739608,20.0,55.331433984,True,0,1,False
12,3;6;9;19;22;23;41;58;80;88;95;119,48,16,35.140872,3.201326592,38.342198592,24.661728,20.0,58.342198592,True,0,1,False
13,3;6;9;19;22;23;41;48;58;80;88;95;119,50,14,38.087088,3.2097152,41.2968032,21.5826,20.0,61.2968032,True,0,1,False
14,3;6;9;19;22;23;41;48;58;80;88;95;116;119,52,12,41.057952,3.218103808,44.276055808,18.504408,20.0,64.276055808,True,0,1,False
15,3;4;6;9;19;22;23;41;48;58;80;88;95;116;119,53,11,44.061264,3.222298112,47.283562112,16.983096,20.0,67.283562112,True,0,1,False
16,3;4;6;9;15;19;22;23;41;48;58;80;88;95;116;119,54,10,46.954752,3.226492416,50.181244416,15.426216,20.0,70.181244416,True,0,1,False
17,3;4;6;9;15;19;22;23;28;41;48;58;80;88;95;116;119,55,9,50.116248,3.23068672,53.34693472,13.904592,20.0,73.34693472,True,0,1,False
18,3;4;6;9;15;19;22;23;28;37;41;48;58;80;88;95;116;119,56,8,52.99008,3.234881024,56.224961024,12.348024,20.0,76.224961024,True,0,1,False
19,3;4;6;9;15;19;22;23;28;37;41;42;48;58;80;88;95;116;119,57,7,56.004,3.239075328,59.243075328,10.827336,20.0,79.243075328,True,0,1,False
20,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;80;88;95;116;119,58,6,58.9914,3.243269632,62.234669632,9.268896,20.0,82.234669632,True,0,1,False
21,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;80;88;95;116;119,59,5,61.967568,3.247463936,65.215031936,7.747896,20.0,85.215031936,True,0,1,False
22,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;80;88;95;116;119,60,4,64.944672,3.25165824,68.19633024,6.190392,20.0,88.19633024,True,0,1,False
23,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;78;80;88;95;116;119,61,3,67.985736,3.255852544,71.241588544,4.670016,20.0,91.241588544,True,0,1,False
24,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;78;80;83;88;95;116;119,62,2,70.932264,3.260046848,74.192310848,3.112512,20.0,94.192310848,True,0,1,False
25,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;78;80;83;88;90;95;116;119,63,1,73.9752,3.264241152,77.239441152,1.591512,20.0,97.239441152,True,0,1,False
26,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;78;80;83;88;90;95;116;119;123,64,0,76.932648,3.268435456,80.201083456,0.0,20.0,100.201083456,True,0,1,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,2,False
1,47,7,57,2.461056,3.029360128,5.490416128,87.780264,20.0,107.780264,True,0,2,False
2,40;47,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,2,False
3,40;47;84,18,46,8.421504,3.075497472,11.497001472,70.8318,20.0,90.8318,True,0,2,False
4,40;47;84;95,22,42,11.366784,3.092274688,14.459058688,64.675416,20.0,84.675416,True,0,2,False
5,40;47;84;95;122,26,38,14.413464,3.109051904,17.522515904,58.519968,20.0,78.519968,True,0,2,False
6,40;47;84;95;100;122,29,35,17.383704,3.121634816,20.505338816,53.9214,20.0,73.9214,True,0,2,False
7,40;47;84;95;100;122;125,32,32,20.377344,3.134217728,23.511561728,49.285392,20.0,69.285392,True,0,2,False
8,8;40;47;84;95;100;122;125,34,30,23.363184,3.142606336,26.505790336,46.207512,20.0,66.207512,True,0,2,False
9,8;14;40;47;84;95;100;122;125,36,28,26.224536,3.150994944,29.375530944,43.128696,20.0,63.128696,True,0,2,False
10,8;14;15;40;47;84;95;100;122;125,38,26,29.283696,3.159383552,32.443079552,40.051752,20.0,60.051752,True,0,2,False
11,8;14;15;25;40;47;84;95;100;122;125,40,24,32.193408,3.16777216,35.36118016,36.97356,20.0,56.97356,True,0,2,True
12,8;14;15;25;40;47;53;84;95;100;122;125,42,22,35.14992,3.176160768,38.326080768,33.895056,20.0,58.326080768,True,0,2,False
13,8;14;15;25;40;47;53;54;84;95;100;122;125,44,20,38.068368,3.184549376,41.252917376,30.817176,20.0,61.252917376,True,0,2,False
14,8;14;15;25;40;47;53;54;84;88;95;100;122;125,46,18,41.03424,3.192937984,44.227177984,27.738984,20.0,64.227177984,True,0,2,False
15,8;14;15;25;40;47;53;54;84;88;90;95;100;122;125,48,16,44.057832,3.201326592,47.259158592,24.661728,20.0,67.259158592,True,0,2,False
16,4;8;14;15;25;40;47;53;54;84;88;90;95;100;122;125,49,15,46.843368,3.205520896,50.048888896,23.140104,20.0,70.048888896,True,0,2,False
17,4;8;14;15;16;25;40;47;53;54;84;88;90;95;100;122;125,50,14,49.973664,3.2097152,53.1833792,21.583224,20.0,73.1833792,True,0,2,False
18,4;8;14;15;16;22;25;40;47;53;54;84;88;90;95;100;122;125,51,13,52.920816,3.213909504,56.134725504,20.0616,20.0,76.134725504,True,0,2,False
19,4;8;14;15;16;22;25;32;40;47;53;54;84;88;90;95;100;122;125,52,12,55.994016,3.218103808,59.212119808,18.504408,20.0,79.212119808,True,0,2,False
20,4;8;14;15;16;22;25;32;40;46;47;53;54;84;88;90;95;100;122;125,53,11,58.92744,3.222298112,62.149738112,16.983096,20.0,82.149738112,True,0,2,False
21,4;8;14;15;16;22;25;32;40;46;47;51;53;54;84;88;90;95;100;122;125,54,10,61.890816,3.226492416,65.117308416,15.426216,20.0,85.117308416,True,0,2,False
22,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;84;88;90;95;100;122;125,55,9,64.982424,3.23068672,68.21311072,13.904592,20.0,88.21311072,True,0,2,False
23,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;84;88;90;95;100;122;125,56,8,67.926144,3.234881024,71.161025024,12.348024,20.0,91.161025024,True,0,2,False
24,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;84;88;90;95;100;122;125,57,7,70.870176,3.239075328,74.109251328,10.827336,20.0,94.109251328,True,0,2,False
25,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;95;100;122;125,58,6,73.927464,3.243269632,77.170733632,9.268896,20.0,97.170733632,True,0,2,False
26,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;122;125,59,5,76.833744,3.247463936,80.081207936,7.747896,20.0,100.081207936,True,0,2,False
27,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;122;125,60,4,79.880736,3.25165824,83.13239424,6.190392,20.0,103.13239424,True,0,2,False
28,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;117;122;125,61,3,82.851912,3.255852544,86.107764544,4.670016,20.0,106.107764544,True,0,2,False
29,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;117;119;122;125,62,2,85.868328,3.260046848,89.128374848,3.112512,20.0,109.128374848,True,0,2,False
30,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;117;119;122;123;125,63,1,88.841376,3.264241152,92.105617152,1.591512,20.0,112.105617152,True,0,2,False
31,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;117;119;122;123;125;127,64,0,91.868712,3.268435456,95.137147456,0.0,20.0,115.137147456,True,0,2,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,3,False
1,4,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,3,False
2,4;16,15,49,5.406336,3.06291456,8.46925056,75.467496,20.0,95.467496,True,0,3,False
3,4;16;64,22,42,8.421504,3.092274688,11.513778688,64.675416,20.0,84.675416,True,0,3,False
4,4;16;64;84,29,35,11.370216,3.121634816,14.491850816,53.920776,20.0,73.920776,True,0,3,False
5,2;4;16;64;84,35,29,14.409408,3.14680064,17.55620864,44.686512,20.0,64.686512,True,0,3,False
6,2;4;16;64;82;84,39,25,17.357496,3.163577856,20.521073856,38.530752,20.0,58.530752,True,0,3,False
7,2;4;16;64;82;84;115,43,21,20.380464,3.180355072,23.560819072,32.374368,20.0,52.374368,True,0,3,False
8,2;4;16;64;82;84;112;115,46,18,23.249616,3.192937984,26.442553984,27.738984,20.0,47.738984,True,0,3,True
9,2;4;16;38;64;82;84;112;115,48,16,26.288496,3.201326592,29.489822592,24.661728,20.0,49.489822592,True,0,3,False
10,2;4;16;38;39;64;82;84;112;115,50,14,29.20944,3.2097152,32.4191552,21.5826,20.0,52.4191552,True,0,3,False
11,2;4;16;38;39;53;64;82;84;112;115,52,12,32.189976,3.218103808,35.408079808,18.503784,20.0,55.408079808,True,0,3,False
12,2;4;16;38;39;53;64;82;84;112;115;124,54,10,35.033856,3.226492416,38.260348416,15.426216,20.0,58.260348416,True,0,3,False
13,2;4;12;16;38;39;53;64;82;84;112;115;124,55,9,38.195352,3.23068672,41.42603872,13.904592,20.0,61.42603872,True,0,3,False
14,2;4;12;16;24;38;39;53;64;82;84;112;115;124,56,8,41.069184,3.234881024,44.304065024,12.348024,20.0,64.304065024,True,0,3,False
15,2;4;12;16;24;32;38;39;53;64;82;84;112;115;124,57,7,44.083104,3.239075328,47.322179328,10.827336,20.0,67.322179328,True,0,3,False
16,2;4;12;16;24;32;35;38;39;53;64;82;84;112;115;124,58,6,47.070504,3.243269632,50.313773632,9.268896,20.0,70.313773632,True,0,3,False
17,2;4;12;16;24;32;35;38;39;43;53;64;82;84;112;115;124,59,5,50.046672,3.247463936,53.294135936,7.747896,20.0,73.294135936,True,0,3,False
18,2;4;12;16;24;32;35;38;39;43;47;53;64;82;84;112;115;124,60,4,53.023776,3.25165824,56.27543424,6.190392,20.0,76.27543424,True,0,3,False
19,2;4;12;16;24;32;35;38;39;43;47;53;64;73;82;84;112;115;124,61,3,56.06484,3.255852544,59.320692544,4.670016,20.0,79.320692544,True,0,3,False
20,2;4;12;16;24;32;35;38;39;43;47;53;64;73;82;84;90;112;115;124,62,2,59.011368,3.260046848,62.271414848,3.112512,20.0,82.271414848,True,0,3,False
21,2;4;12;16;24;32;35;38;39;43;47;53;64;73;82;84;90;91;112;115;124,63,1,62.054304,3.264241152,65.318545152,1.591512,20.0,85.318545152,True,0,3,False
22,2;4;12;16;24;32;35;38;39;43;47;53;64;73;82;84;90;91;112;115;124;127,64,0,65.011752,3.268435456,68.280187456,0.0,20.0,88.280187456,True,0,3,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,4,False
1,56,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,4,False
2,56;81,16,48,5.406336,3.067108864,8.473444864,73.909992,20.0,93.909992,True,0,4,False
3,56;81;104,23,41,8.421504,3.096468992,11.517972992,63.154728,20.0,83.154728,True,0,4,False
4,52;56;81;104,28,36,11.368656,3.117440512,14.486096512,55.441464,20.0,75.441464,True,0,4,False
5,25;52;56;81;104,31,33,14.421264,3.130023424,17.551287424,50.843208,20.0,70.843208,True,0,4,False
6,25;47;52;56;81;104,34,30,17.342832,3.142606336,20.485438336,46.207824,20.0,66.207824,True,0,4,False
7,25;47;50;52;56;81;104,37,27,20.357376,3.155189248,23.512565248,41.608944,20.0,61.608944,True,0,4,False
8,25;47;50;52;56;76;81;104,40,24,23.298288,3.16777216,26.46606016,36.97356,20.0,56.97356,True,0,4,False
9,25;47;50;52;56;76;81;83;104,43,21,26.364936,3.180355072,29.545291072,32.374992,20.0,52.374992,True,0,4,False
10,25;47;48;50;52;56;76;81;83;104,45,19,29.18136,3.18874368,32.37010368,29.296488,20.0,52.37010368,True,0,4,True
11,25;47;48;50;52;56;63;76;81;83;104,47,17,32.179056,3.197132288,35.376188288,26.217672,20.0,55.376188288,True,0,4,False
12,25;47;48;50;52;56;63;76;79;81;83;104,49,15,35.012016,3.205520896,38.217536896,23.140104,20.0,58.217536896,True,0,4,False
13,25;47;48;50;52;56;63;76;79;81;83;93;104,51,13,38.077104,3.213909504,41.291013504,20.0616,20.0,61.291013504,True,0,4,False
14,25;47;48;50;52;56;63;76;79;81;83;93;104;124,53,11,41.046096,3.222298112,44.268394112,16.983096,20.0,64.268394112,True,0,4,False
15,9;25;47;48;50;52;56;63;76;79;81;83;93;104;124,54,10,44.009472,3.226492416,47.235964416,15.426216,20.0,67.235964416,True,0,4,False
16,9;12;25;47;48;50;52;56;63;76;79;81;83;93;104;124,55,9,47.10108,3.23068672,50.33176672,13.904592,20.0,70.33176672,True,0,4,False
17,9;12;13;25;47;48;50;52;56;63;76;79;81;83;93;104;124,56,8,50.0448,3.234881024,53.279681024,12.348024,20.0,73.279681024,True,0,4,False
18,9;12;13;23;25;47;48;50;52;56;63;76;79;81;83;93;104;124,57,7,52.988832,3.239075328,56.227907328,10.827336,20.0,76.227907328,True,0,4,False
19,9;12;13;23;25;29;47;48;50;52;56;63;76;79;81;83;93;104;124,58,6,56.04612,3.243269632,59.289389632,9.268896,20.0,79.289389632,True,0,4,False
20,9;12;13;23;25;29;32;47;48;50;52;56;63;76;79;81;83;93;104;124,59,5,58.9524,3.247463936,62.199863936,7.747896,20.0,82.199863936,True,0,4,False
21,9;12;13;23;25;29;32;36;47;48;50;52;56;63;76;79;81;83;93;104;124,60,4,61.999392,3.25165824,65.25105024,6.190392,20.0,85.25105024,True,0,4,False
22,9;12;13;23;25;29;32;36;47;48;50;51;52;56;63;76;79;81;83;93;104;124,61,3,64.970568,3.255852544,68.226420544,4.670016,20.0,88.226420544,True,0,4,False
23,9;12;13;23;25;29;32;36;47;48;50;51;52;56;63;76;79;81;83;86;93;104;124,62,2,67.986984,3.260046848,71.247030848,3.112512,20.0,91.247030848,True,0,4,False
24,9;12;13;23;25;29;32;36;47;48;50;51;52;56;63;76;79;81;83;86;93;97;104;124,63,1,70.960032,3.264241152,74.224273152,1.591512,20.0,94.224273152,True,0,4,False
25,9;12;13;23;25;29;32;36;47;48;50;51;52;56;63;76;79;81;83;86;93;97;104;109;124,64,0,73.987368,3.268435456,77.255803456,0.0,20.0,97.255803456,True,0,4,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,5,False
1,13,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,5,False
2,13;17,16,48,5.406336,3.067108864,8.473444864,73.909992,20.0,93.909992,True,0,5,False
3,13;17;68,24,40,8.421504,3.100663296,11.522167296,61.597224,20.0,81.597224,True,0,5,False
4,13;17;47;68,30,34,11.370528,3.12582912,14.49635712,52.363272,20.0,72.363272,True,0,5,False
5,13;17;47;68;105,34,30,14.410344,3.142606336,17.552950336,46.206888,20.0,66.206888,True,0,5,False
6,13;17;47;68;105;107,38,26,17.362488,3.159383552,20.521871552,40.050816,20.0,60.050816,True,0,5,False
7,13;17;34;47;68;105;107,41,23,20.368296,3.171966464,23.540262464,35.451936,20.0,55.451936,True,0,5,False
8,13;17;34;37;47;68;105;107,43,21,23.311392,3.180355072,26.491747072,32.37468,20.0,52.37468,True,0,5,False
9,13;17;34;37;44;47;68;105;107,45,19,26.246064,3.18874368,29.43480768,29.296488,20.0,49.43480768,True,0,5,True
10,13;17;34;37;44;47;51;68;105;107,47,17,29.158584,3.197132288,32.355716288,26.218608,20.0,52.355716288,True,0,5,False
11,13;17;34;37;44;47;51;61;68;105;107,49,15,32.109792,3.205520896,35.315312896,23.139792,20.0,55.315312896,True,0,5,False
12,13;17;34;37;44;47;51;61;68;82;105;107,51,13,35.107176,3.213909504,38.321085504,20.0616,20.0,58.321085504,True,0,5,False
13,13;17;34;37;44;47;51;61;68;82;95;105;107,53,11,38.100816,3.222298112,41.323114112,16.983096,20.0,61.323114112,True,0,5,False
14,13;17;34;37;44;47;51;61;68;82;95;105;107;125,55,9,41.140632,3.23068672,44.37131872,13.904592,20.0,64.37131872,True,0,5,False
15,2;13;17;34;37;44;47;51;61;68;82;95;105;107;125,56,8,44.084352,3.234881024,47.319233024,12.348024,20.0,67.319233024,True,0,5,False
16,2;8;13;17;34;37;44;47;51;61;68;82;95;105;107;125,57,7,47.028384,3.239075328,50.267459328,10.827336,20.0,70.267459328,True,0,5,False
17,2;8;12;13;17;34;37;44;47;51;61;68;82;95;105;107;125,58,6,50.085672,3.243269632,53.328941632,9.268896,20.0,73.328941632,True,0,5,False
18,2;8;12;13;17;19;34;37;44;47;51;61;68;82;95;105;107;125,59,5,52.991952,3.247463936,56.239415936,7.747896,20.0,76.239415936,True,0,5,False
19,2;8;12;13;17;19;22;34;37;44;47;51;61;68;82;95;105;107;125,60,4,56.038944,3.25165824,59.29060224,6.190392,20.0,79.29060224,True,0,5,False
20,2;8;12;13;17;19;22;25;34;37;44;47;51;61;68;82;95;105;107;125,61,3,59.01012,3.255852544,62.265972544,4.670016,20.0,82.265972544,True,0,5,False
21,2;8;12;13;17;19;22;25;34;37;44;47;51;59;61;68;82;95;105;107;125,62,2,62.026536,3.260046848,65.286582848,3.112512,20.0,85.286582848,True,0,5,False
22,2;8;12;13;17;19;22;25;34;37;44;47;51;59;61;63;68;82;95;105;107;125,63,1,64.999584,3.264241152,68.263825152,1.591512,20.0,88.263825152,True,0,5,False
23,2;8;12;13;17;19;22;25;34;37;44;47;51;59;61;63;68;70;82;95;105;107;125,64,0,68.02692,3.268435456,71.295355456,0.0,20.0,91.295355456,True,0,5,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,6,False
1,8,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,6,False
2,8;53,14,50,5.406336,3.058720256,8.465056256,76.988184,20.0,96.988184,True,0,6,False
3,8;53;56,20,44,8.421504,3.08388608,11.50539008,67.753608,20.0,87.753608,True,0,6,False
4,8;53;56;71,26,38,11.366784,3.109051904,14.475835904,58.519032,20.0,78.519032,True,0,6,False
5,8;34;53;56;71,31,33,14.421264,3.130023424,17.551287424,50.843208,20.0,70.843208,True,0,6,False
6,8;30;34;53;56;71,35,29,17.37372,3.14680064,20.52052064,44.686824,20.0,64.686824,True,0,6,False
7,8;30;34;53;56;71;80,39,25,20.360184,3.163577856,23.523761856,38.530752,20.0,58.530752,True,0,6,False
8,8;25;30;34;53;56;71;80,42,22,23.276136,3.176160768,26.452296768,33.895368,20.0,53.895368,True,0,6,False
9,8;25;30;34;53;56;71;80;83,45,19,26.246064,3.18874368,29.43480768,29.296488,20.0,49.43480768,True,0,6,True
10,8;13;25;30;34;53;56;71;80;83,47,17,29.158584,3.197132288,32.355716288,26.218608,20.0,52.355716288,True,0,6,False
11,8;13;25;30;34;53;56;63;71;80;83,49,15,32.109792,3.205520896,35.315312896,23.139792,20.0,55.315312896,True,0,6,False
12,8;13;25;30;34;53;56;63;71;76;80;83,51,13,35.107176,3.213909504,38.321085504,20.0616,20.0,58.321085504,True,0,6,False
13,8;13;25;30;34;53;56;63;71;76;80;83;105,53,11,38.100816,3.222298112,41.323114112,16.983096,20.0,61.323114112,True,0,6,False
14,8;12;13;25;30;34;53;56;63;71;76;80;83;105,54,10,40.994304,3.226492416,44.220796416,15.426216,20.0,64.220796416,True,0,6,False
15,8;12;13;16;25;30;34;53;56;63;71;76;80;83;105,55,9,44.1558,3.23068672,47.38648672,13.904592,20.0,67.38648672,True,0,6,False
16,8;12;13;16;25;27;30;34;53;56;63;71;76;80;83;105,56,8,47.029632,3.234881024,50.264513024,12.348024,20.0,70.264513024,True,0,6,False
17,8;12;13;16;25;27;30;34;38;53;56;63;71;76;80;83;105,57,7,50.043552,3.239075328,53.282627328,10.827336,20.0,73.282627328,True,0,6,False
18,8;12;13;16;25;27;30;34;38;40;53;56;63;71;76;80;83;105,58,6,53.030952,3.243269632,56.274221632,9.268896,20.0,76.274221632,True,0,6,False
19,8;12;13;16;25;27;30;34;38;40;46;53;56;63;71;76;80;83;105,59,5,56.00712,3.247463936,59.254583936,7.747896,20.0,79.254583936,True,0,6,False
20,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;71;76;80;83;105,60,4,58.984224,3.25165824,62.23588224,6.190392,20.0,82.23588224,True,0,6,False
21,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;64;71;76;80;83;105,61,3,62.025288,3.255852544,65.281140544,4.670016,20.0,85.281140544,True,0,6,False
22,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;64;71;76;80;83;105;106,62,2,64.971816,3.260046848,68.231862848,3.112512,20.0,88.231862848,True,0,6,False
23,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;64;71;76;80;83;105;106;107,63,1,68.014752,3.264241152,71.278993152,1.591512,20.0,91.278993152,True,0,6,False
24,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;64;71;76;80;83;105;106;107;115,64,0,70.9722,3.268435456,74.240635456,0.0,20.0,94.240635456,True,0,6,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,7,False
1,18,7,57,2.461056,3.029360128,5.490416128,87.780264,20.0,107.780264,True,0,7,False
2,18;109,14,50,5.406336,3.058720256,8.465056256,76.988184,20.0,96.988184,True,0,7,False
3,3;18;109,20,44,8.421504,3.08388608,11.50539008,67.753608,20.0,87.753608,True,0,7,False
4,3;18;59;109,26,38,11.366784,3.109051904,14.475835904,58.519032,20.0,78.519032,True,0,7,False
5,3;9;18;59;109,31,33,14.421264,3.130023424,17.551287424,50.843208,20.0,70.843208,True,0,7,False
6,3;9;16;18;59;109,34,30,17.342832,3.142606336,20.485438336,46.207824,20.0,66.207824,True,0,7,False
7,3;9;16;18;28;59;109,36,28,20.349264,3.150994944,23.500258944,43.129632,20.0,63.129632,True,0,7,False
8,3;9;16;18;28;31;59;109,38,26,23.313264,3.159383552,26.472647552,40.05144,20.0,60.05144,True,0,7,False
9,3;9;16;18;28;31;49;59;109,40,24,26.31408,3.16777216,29.48185216,36.972936,20.0,56.972936,True,0,7,False
10,3;9;16;18;28;31;49;51;59;109,42,22,29.209128,3.176160768,32.385288768,33.895368,20.0,53.895368,True,0,7,True
11,3;9;16;18;28;31;49;51;59;75;109,44,20,32.17032,3.184549376,35.354869376,30.8178,20.0,55.354869376,True,0,7,False
12,3;9;16;18;28;31;49;51;59;75;95;109,46,18,35.134944,3.192937984,38.327881984,27.738984,20.0,58.327881984,True,0,7,False
