gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
25,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;91;93;97;103;105;106;110;125,63,1,73.952424,3.264241152,77.216665152,1.589952,20.0,97.216665152,False,False,False,0,0,False
26,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;91;93;97;103;105;106;110;124;125,64,0,76.932648,3.268435456,80.201083456,0.0,20.0,100.201083456,False,False,False,0,0,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,1,False
1,6,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,1,False
2,6;119,15,49,5.407272,3.06291456,8.47018656,75.448152,20.0,95.448152,False,False,False,0,1,False
3,3;6;119,21,43,8.387496,3.088080384,11.475576384,66.213576,20.0,86.213576,False,False,False,0,1,False
4,3;6;95;119,26,38,11.36772,3.109051904,14.476771904,58.518096,20.0,78.518096,False,False,False,0,1,False
5,3;6;23;95;119,30,34,14.347944,3.12582912,17.47377312,52.361712,20.0,72.361712,False,False,False,0,1,False
6,3;6;23;58;95;119,34,30,17.328168,3.142606336,20.470774336,46.205328,20.0,66.205328,False,False,False,0,1,False
7,3;6;23;58;80;95;119,37,27,20.308392,3.155189248,23.463581248,41.58804,20.0,61.58804,False,False,False,0,1,False
8,3;6;23;58;80;88;95;119,40,24,23.288616,3.16777216,26.45638816,36.970752,20.0,56.970752,False,False,False,0,1,False
9,3;6;9;23;58;80;88;95;119,42,22,26.26884,3.176160768,29.445000768,33.89256,20.0,53.89256,False,False,False,0,1,False
10,3;6;9;19;23;58;80;88;95;119,44,20,29.249064,3.184549376,32.433613376,30.814368,20.0,52.433613376,False,False,False,0,1,True
11,3;6;9;19;22;23;58;80;88;95;119,46,18,32.229288,3.192937984,35.422225984,27.736176,20.0,55.422225984,False,False,False,0,1,False
12,3;6;9;19;22;23;41;58;80;88;95;119,48,16,35.209512,3.201326592,38.410838592,24.657984,20.0,58.410838592,False,False,False,0,1,False
13,3;6;9;19;22;23;41;48;58;80;88;95;119,50,14,38.189736,3.2097152,41.3994512,21.579792,20.0,61.3994512,False,False,False,0,1,False
14,3;6;9;19;22;23;41;48;58;80;88;95;116;119,52,12,41.16996,3.218103808,44.388063808,18.5016,20.0,64.388063808,False,False,False,0,1,False
15,3;4;6;9;19;22;23;41;48;58;80;88;95;116;119,53,11,44.150184,3.222298112,47.372482112,16.962504,20.0,67.372482112,False,False,False,0,1,False
16,3;4;6;9;15;19;22;23;41;48;58;80;88;95;116;119,54,10,47.130408,3.226492416,50.356900416,15.423408,20.0,70.356900416,False,False,False,0,1,False
17,3;4;6;9;15;19;22;23;28;41;48;58;80;88;95;116;119,55,9,50.110632,3.23068672,53.34131872,13.884312,20.0,73.34131872,False,False,False,0,1,False
18,3;4;6;9;15;19;22;23;28;37;41;48;58;80;88;95;116;119,56,8,53.090856,3.234881024,56.325737024,12.345216,20.0,76.325737024,False,False,False,0,1,False
19,3;4;6;9;15;19;22;23;28;37;41;42;48;58;80;88;95;116;119,57,7,56.07108,3.239075328,59.310155328,10.80612,20.0,79.310155328,False,False,False,0,1,False
20,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;80;88;95;116;119,58,6,59.051304,3.243269632,62.294573632,9.267024,20.0,82.294573632,False,False,False,0,1,False
21,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;80;88;95;116;119,59,5,62.031528,3.247463936,65.278991936,7.727928,20.0,85.278991936,False,False,False,0,1,False
22,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;80;88;95;116;119,60,4,65.011752,3.25165824,68.26341024,6.188832,20.0,88.26341024,False,False,False,0,1,False
23,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;78;80;88;95;116;119,61,3,67.991976,3.255852544,71.247828544,4.649736,20.0,91.247828544,False,False,False,0,1,False
24,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;78;80;83;88;95;116;119,62,2,70.9722,3.260046848,74.232246848,3.11064,20.0,94.232246848,False,False,False,0,1,False
25,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;78;80;83;88;90;95;116;119,63,1,73.952424,3.264241152,77.216665152,1.589952,20.0,97.216665152,False,False,False,0,1,False
26,3;4;6;9;15;19;22;23;28;37;41;42;48;58;62;63;68;78;80;83;88;90;95;116;119;123,64,0,76.932648,3.268435456,80.201083456,0.0,20.0,100.201083456,False,False,False,0,1,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,2,False
1,47,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,0,2,False
2,40;47,13,51,5.407272,3.054525952,8.461797952,78.526344,20.0,98.526344,False,False,False,0,2,False
3,40;47;84,18,46,8.387496,3.075497472,11.462993472,70.830864,20.0,90.830864,False,False,False,0,2,False
4,40;47;84;95,22,42,11.36772,3.092274688,14.459994688,64.67448,20.0,84.67448,False,False,False,0,2,False
5,40;47;84;95;122,26,38,14.347944,3.109051904,17.456995904,58.518096,20.0,78.518096,False,False,False,0,2,False
6,40;47;84;95;100;122,29,35,17.328168,3.121634816,20.449802816,53.900808,20.0,73.900808,False,False,False,0,2,False
7,40;47;84;95;100;122;125,32,32,20.308392,3.134217728,23.442609728,49.28352,20.0,69.28352,False,False,False,0,2,False
8,8;40;47;84;95;100;122;125,34,30,23.288616,3.142606336,26.431222336,46.205328,20.0,66.205328,False,False,False,0,2,False
9,8;14;40;47;84;95;100;122;125,36,28,26.26884,3.150994944,29.419834944,43.127136,20.0,63.127136,False,False,False,0,2,False
10,8;14;15;40;47;84;95;100;122;125,38,26,29.249064,3.159383552,32.408447552,40.048944,20.0,60.048944,False,False,False,0,2,False
11,8;14;15;25;40;47;84;95;100;122;125,40,24,32.229288,3.16777216,35.39706016,36.970752,20.0,56.970752,False,False,False,0,2,True
12,8;14;15;25;40;47;53;84;95;100;122;125,42,22,35.209512,3.176160768,38.385672768,33.89256,20.0,58.385672768,False,False,False,0,2,False
13,8;14;15;25;40;47;53;54;84;95;100;122;125,44,20,38.189736,3.184549376,41.374285376,30.814368,20.0,61.374285376,False,False,False,0,2,False
14,8;14;15;25;40;47;53;54;84;88;95;100;122;125,46,18,41.16996,3.192937984,44.362897984,27.736176,20.0,64.362897984,False,False,False,0,2,False
15,8;14;15;25;40;47;53;54;84;88;90;95;100;122;125,48,16,44.150184,3.201326592,47.351510592,24.657984,20.0,67.351510592,False,False,False,0,2,False
16,4;8;14;15;25;40;47;53;54;84;88;90;95;100;122;125,49,15,47.130408,3.205520896,50.335928896,23.118888,20.0,70.335928896,False,False,False,0,2,False
17,4;8;14;15;16;25;40;47;53;54;84;88;90;95;100;122;125,50,14,50.110632,3.2097152,53.3203472,21.579792,20.0,73.3203472,False,False,False,0,2,False
18,4;8;14;15;16;22;25;40;47;53;54;84;88;90;95;100;122;125,51,13,53.090856,3.213909504,56.304765504,20.040696,20.0,76.304765504,False,False,False,0,2,False
19,4;8;14;15;16;22;25;32;40;47;53;54;84;88;90;95;100;122;125,52,12,56.07108,3.218103808,59.289183808,18.5016,20.0,79.289183808,False,False,False,0,2,False
20,4;8;14;15;16;22;25;32;40;46;47;53;54;84;88;90;95;100;122;125,53,11,59.051304,3.222298112,62.273602112,16.962504,20.0,82.273602112,False,False,False,0,2,False
21,4;8;14;15;16;22;25;32;40;46;47;51;53;54;84;88;90;95;100;122;125,54,10,62.031528,3.226492416,65.258020416,15.423408,20.0,85.258020416,False,False,False,0,2,False
22,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;84;88;90;95;100;122;125,55,9,65.011752,3.23068672,68.24243872,13.884312,20.0,88.24243872,False,False,False,0,2,False
23,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;84;88;90;95;100;122;125,56,8,67.991976,3.234881024,71.226857024,12.345216,20.0,91.226857024,False,False,False,0,2,False
24,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;84;88;90;95;100;122;125,57,7,70.9722,3.239075328,74.211275328,10.80612,20.0,94.211275328,False,False,False,0,2,False
25,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;95;100;122;125,58,6,73.952424,3.243269632,77.195693632,9.267024,20.0,97.195693632,False,False,False,0,2,False
26,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;122;125,59,5,76.932648,3.247463936,80.180111936,7.727928,20.0,100.180111936,False,False,False,0,2,False
27,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;122;125,60,4,79.912872,3.25165824,83.16453024,6.188832,20.0,103.16453024,False,False,False,0,2,False
28,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;117;122;125,61,3,82.893096,3.255852544,86.148948544,4.649736,20.0,106.148948544,False,False,False,0,2,False
29,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;117;119;122;125,62,2,85.87332,3.260046848,89.133366848,3.11064,20.0,109.133366848,False,False,False,0,2,False
30,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;117;119;122;123;125,63,1,88.853544,3.264241152,92.117785152,1.589952,20.0,112.117785152,False,False,False,0,2,False
31,4;8;14;15;16;22;25;32;40;46;47;51;53;54;59;63;65;66;84;88;90;94;95;100;116;117;119;122;123;125;127,64,0,91.833768,3.268435456,95.102203456,0.0,20.0,115.102203456,False,False,False,0,2,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,3,False
1,4,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,3,False
2,4;16,15,49,5.407272,3.06291456,8.47018656,75.448152,20.0,95.448152,False,False,False,0,3,False
3,4;16;64,22,42,8.387496,3.092274688,11.479770688,64.67448,20.0,84.67448,False,False,False,0,3,False
4,4;16;64;84,29,35,11.36772,3.121634816,14.489354816,53.900808,20.0,73.900808,False,False,False,0,3,False
5,2;4;16;64;84,35,29,14.347944,3.14680064,17.49474464,44.666232,20.0,64.666232,False,False,False,0,3,False
6,2;4;16;64;82;84,39,25,17.328168,3.163577856,20.491745856,38.509848,20.0,58.509848,False,False,False,0,3,False
7,2;4;16;64;82;84;115,43,21,20.308392,3.180355072,23.488747072,32.353464,20.0,52.353464,False,False,False,0,3,False
8,2;4;16;64;82;84;112;115,46,18,23.288616,3.192937984,26.481553984,27.736176,20.0,47.736176,False,False,False,0,3,True
9,2;4;16;38;64;82;84;112;115,48,16,26.26884,3.201326592,29.470166592,24.657984,20.0,49.470166592,False,False,False,0,3,False
10,2;4;16;38;39;64;82;84;112;115,50,14,29.249064,3.2097152,32.4587792,21.579792,20.0,52.4587792,False,False,False,0,3,False
11,2;4;16;38;39;53;64;82;84;112;115,52,12,32.229288,3.218103808,35.447391808,18.5016,20.0,55.447391808,False,False,False,0,3,False
12,2;4;16;38;39;53;64;82;84;112;115;124,54,10,35.209512,3.226492416,38.436004416,15.423408,20.0,58.436004416,False,False,False,0,3,False
13,2;4;12;16;38;39;53;64;82;84;112;115;124,55,9,38.189736,3.23068672,41.42042272,13.884312,20.0,61.42042272,False,False,False,0,3,False
14,2;4;12;16;24;38;39;53;64;82;84;112;115;124,56,8,41.16996,3.234881024,44.404841024,12.345216,20.0,64.404841024,False,False,False,0,3,False
15,2;4;12;16;24;32;38;39;53;64;82;84;112;115;124,57,7,44.150184,3.239075328,47.389259328,10.80612,20.0,67.389259328,False,False,False,0,3,False
16,2;4;12;16;24;32;35;38;39;53;64;82;84;112;115;124,58,6,47.130408,3.243269632,50.373677632,9.267024,20.0,70.373677632,False,False,False,0,3,False
17,2;4;12;16;24;32;35;38;39;43;53;64;82;84;112;115;124,59,5,50.110632,3.247463936,53.358095936,7.727928,20.0,73.358095936,False,False,False,0,3,False
18,2;4;12;16;24;32;35;38;39;43;47;53;64;82;84;112;115;124,60,4,53.090856,3.25165824,56.34251424,6.188832,20.0,76.34251424,False,False,False,0,3,False
19,2;4;12;16;24;32;35;38;39;43;47;53;64;73;82;84;112;115;124,61,3,56.07108,3.255852544,59.326932544,4.649736,20.0,79.326932544,False,False,False,0,3,False
20,2;4;12;16;24;32;35;38;39;43;47;53;64;73;82;84;90;112;115;124,62,2,59.051304,3.260046848,62.311350848,3.11064,20.0,82.311350848,False,False,False,0,3,False
21,2;4;12;16;24;32;35;38;39;43;47;53;64;73;82;84;90;91;112;115;124,63,1,62.031528,3.264241152,65.295769152,1.589952,20.0,85.295769152,False,False,False,0,3,False
22,2;4;12;16;24;32;35;38;39;43;47;53;64;73;82;84;90;91;112;115;124;127,64,0,65.011752,3.268435456,68.280187456,0.0,20.0,88.280187456,False,False,False,0,3,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,4,False
1,56,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,4,False
2,56;81,16,48,5.407272,3.067108864,8.474380864,73.909056,20.0,93.909056,False,False,False,0,4,False
3,56;81;104,23,41,8.387496,3.096468992,11.483964992,63.135384,20.0,83.135384,False,False,False,0,4,False
4,52;56;81;104,28,36,11.36772,3.117440512,14.485160512,55.439904,20.0,75.439904,False,False,False,0,4,False
5,25;52;56;81;104,31,33,14.347944,3.130023424,17.477967424,50.822616,20.0,70.822616,False,False,False,0,4,False
6,25;47;52;56;81;104,34,30,17.328168,3.142606336,20.470774336,46.205328,20.0,66.205328,False,False,False,0,4,False
7,25;47;50;52;56;81;104,37,27,20.308392,3.155189248,23.463581248,41.58804,20.0,61.58804,False,False,False,0,4,False
8,25;47;50;52;56;76;81;104,40,24,23.288616,3.16777216,26.45638816,36.970752,20.0,56.970752,False,False,False,0,4,False
9,25;47;50;52;56;76;81;83;104,43,21,26.26884,3.180355072,29.449195072,32.353464,20.0,52.353464,False,False,False,0,4,True
10,25;47;48;50;52;56;76;81;83;104,45,19,29.249064,3.18874368,32.43780768,29.275272,20.0,52.43780768,False,False,False,0,4,False
11,25;47;48;50;52;56;63;76;81;83;104,47,17,32.229288,3.197132288,35.426420288,26.19708,20.0,55.426420288,False,False,False,0,4,False
12,25;47;48;50;52;56;63;76;79;81;83;104,49,15,35.209512,3.205520896,38.415032896,23.118888,20.0,58.415032896,False,False,False,0,4,False
13,25;47;48;50;52;56;63;76;79;81;83;93;104,51,13,38.189736,3.213909504,41.403645504,20.040696,20.0,61.403645504,False,False,False,0,4,False
14,25;47;48;50;52;56;63;76;79;81;83;93;104;124,53,11,41.16996,3.222298112,44.392258112,16.962504,20.0,64.392258112,False,False,False,0,4,False
15,9;25;47;48;50;52;56;63;76;79;81;83;93;104;124,54,10,44.150184,3.226492416,47.376676416,15.423408,20.0,67.376676416,False,False,False,0,4,False
16,9;12;25;47;48;50;52;56;63;76;79;81;83;93;104;124,55,9,47.130408,3.23068672,50.36109472,13.884312,20.0,70.36109472,False,False,False,0,4,False
17,9;12;13;25;47;48;50;52;56;63;76;79;81;83;93;104;124,56,8,50.110632,3.234881024,53.345513024,12.345216,20.0,73.345513024,False,False,False,0,4,False
18,9;12;13;23;25;47;48;50;52;56;63;76;79;81;83;93;104;124,57,7,53.090856,3.239075328,56.329931328,10.80612,20.0,76.329931328,False,False,False,0,4,False
19,9;12;13;23;25;29;47;48;50;52;56;63;76;79;81;83;93;104;124,58,6,56.07108,3.243269632,59.314349632,9.267024,20.0,79.314349632,False,False,False,0,4,False
20,9;12;13;23;25;29;32;47;48;50;52;56;63;76;79;81;83;93;104;124,59,5,59.051304,3.247463936,62.298767936,7.727928,20.0,82.298767936,False,False,False,0,4,False
21,9;12;13;23;25;29;32;36;47;48;50;52;56;63;76;79;81;83;93;104;124,60,4,62.031528,3.25165824,65.28318624,6.188832,20.0,85.28318624,False,False,False,0,4,False
22,9;12;13;23;25;29;32;36;47;48;50;51;52;56;63;76;79;81;83;93;104;124,61,3,65.011752,3.255852544,68.267604544,4.649736,20.0,88.267604544,False,False,False,0,4,False
23,9;12;13;23;25;29;32;36;47;48;50;51;52;56;63;76;79;81;83;86;93;104;124,62,2,67.991976,3.260046848,71.252022848,3.11064,20.0,91.252022848,False,False,False,0,4,False
24,9;12;13;23;25;29;32;36;47;48;50;51;52;56;63;76;79;81;83;86;93;97;104;124,63,1,70.9722,3.264241152,74.236441152,1.589952,20.0,94.236441152,False,False,False,0,4,False
25,9;12;13;23;25;29;32;36;47;48;50;51;52;56;63;76;79;81;83;86;93;97;104;109;124,64,0,73.952424,3.268435456,77.220859456,0.0,20.0,97.220859456,False,False,False,0,4,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,5,False
1,13,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,5,False
2,13;17,16,48,5.407272,3.067108864,8.474380864,73.909056,20.0,93.909056,False,False,False,0,5,False
3,13;17;68,24,40,8.387496,3.100663296,11.488159296,61.596288,20.0,81.596288,False,False,False,0,5,False
4,13;17;47;68,30,34,11.36772,3.12582912,14.49354912,52.361712,20.0,72.361712,False,False,False,0,5,False
5,13;17;47;68;105,34,30,14.347944,3.142606336,17.490550336,46.205328,20.0,66.205328,False,False,False,0,5,False
6,13;17;47;68;105;107,38,26,17.328168,3.159383552,20.487551552,40.048944,20.0,60.048944,False,False,False,0,5,False
7,13;17;34;47;68;105;107,41,23,20.308392,3.171966464,23.480358464,35.431656,20.0,55.431656,False,False,False,0,5,False
8,13;17;34;37;47;68;105;107,43,21,23.288616,3.180355072,26.468971072,32.353464,20.0,52.353464,False,False,False,0,5,False
9,13;17;34;37;44;47;68;105;107,45,19,26.26884,3.18874368,29.45758368,29.275272,20.0,49.45758368,False,False,False,0,5,True
10,13;17;34;37;44;47;51;68;105;107,47,17,29.249064,3.197132288,32.446196288,26.19708,20.0,52.446196288,False,False,False,0,5,False
11,13;17;34;37;44;47;51;61;68;105;107,49,15,32.229288,3.205520896,35.434808896,23.118888,20.0,55.434808896,False,False,False,0,5,False
12,13;17;34;37;44;47;51;61;68;82;105;107,51,13,35.209512,3.213909504,38.423421504,20.040696,20.0,58.423421504,False,False,False,0,5,False
13,13;17;34;37;44;47;51;61;68;82;95;105;107,53,11,38.189736,3.222298112,41.412034112,16.962504,20.0,61.412034112,False,False,False,0,5,False
14,13;17;34;37;44;47;51;61;68;82;95;105;107;125,55,9,41.16996,3.23068672,44.40064672,13.884312,20.0,64.40064672,False,False,False,0,5,False
15,2;13;17;34;37;44;47;51;61;68;82;95;105;107;125,56,8,44.150184,3.234881024,47.385065024,12.345216,20.0,67.385065024,False,False,False,0,5,False
16,2;8;13;17;34;37;44;47;51;61;68;82;95;105;107;125,57,7,47.130408,3.239075328,50.369483328,10.80612,20.0,70.369483328,False,False,False,0,5,False
17,2;8;12;13;17;34;37;44;47;51;61;68;82;95;105;107;125,58,6,50.110632,3.243269632,53.353901632,9.267024,20.0,73.353901632,False,False,False,0,5,False
18,2;8;12;13;17;19;34;37;44;47;51;61;68;82;95;105;107;125,59,5,53.090856,3.247463936,56.338319936,7.727928,20.0,76.338319936,False,False,False,0,5,False
19,2;8;12;13;17;19;22;34;37;44;47;51;61;68;82;95;105;107;125,60,4,56.07108,3.25165824,59.32273824,6.188832,20.0,79.32273824,False,False,False,0,5,False
20,2;8;12;13;17;19;22;25;34;37;44;47;51;61;68;82;95;105;107;125,61,3,59.051304,3.255852544,62.307156544,4.649736,20.0,82.307156544,False,False,False,0,5,False
21,2;8;12;13;17;19;22;25;34;37;44;47;51;59;61;68;82;95;105;107;125,62,2,62.031528,3.260046848,65.291574848,3.11064,20.0,85.291574848,False,False,False,0,5,False
22,2;8;12;13;17;19;22;25;34;37;44;47;51;59;61;63;68;82;95;105;107;125,63,1,65.011752,3.264241152,68.275993152,1.589952,20.0,88.275993152,False,False,False,0,5,False
23,2;8;12;13;17;19;22;25;34;37;44;47;51;59;61;63;68;70;82;95;105;107;125,64,0,67.991976,3.268435456,71.260411456,0.0,20.0,91.260411456,False,False,False,0,5,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,6,False
1,8,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,6,False
2,8;53,14,50,5.407272,3.058720256,8.465992256,76.987248,20.0,96.987248,False,False,False,0,6,False
3,8;53;56,20,44,8.387496,3.08388608,11.47138208,67.752672,20.0,87.752672,False,False,False,0,6,False
4,8;53;56;71,26,38,11.36772,3.109051904,14.476771904,58.518096,20.0,78.518096,False,False,False,0,6,False
5,8;34;53;56;71,31,33,14.347944,3.130023424,17.477967424,50.822616,20.0,70.822616,False,False,False,0,6,False
6,8;30;34;53;56;71,35,29,17.328168,3.14680064,20.47496864,44.666232,20.0,64.666232,False,False,False,0,6,False
7,8;30;34;53;56;71;80,39,25,20.308392,3.163577856,23.471969856,38.509848,20.0,58.509848,False,False,False,0,6,False
8,8;25;30;34;53;56;71;80,42,22,23.288616,3.176160768,26.464776768,33.89256,20.0,53.89256,False,False,False,0,6,False
9,8;25;30;34;53;56;71;80;83,45,19,26.26884,3.18874368,29.45758368,29.275272,20.0,49.45758368,False,False,False,0,6,True
10,8;13;25;30;34;53;56;71;80;83,47,17,29.249064,3.197132288,32.446196288,26.19708,20.0,52.446196288,False,False,False,0,6,False
11,8;13;25;30;34;53;56;63;71;80;83,49,15,32.229288,3.205520896,35.434808896,23.118888,20.0,55.434808896,False,False,False,0,6,False
12,8;13;25;30;34;53;56;63;71;76;80;83,51,13,35.209512,3.213909504,38.423421504,20.040696,20.0,58.423421504,False,False,False,0,6,False
13,8;13;25;30;34;53;56;63;71;76;80;83;105,53,11,38.189736,3.222298112,41.412034112,16.962504,20.0,61.412034112,False,False,False,0,6,False
14,8;12;13;25;30;34;53;56;63;71;76;80;83;105,54,10,41.16996,3.226492416,44.396452416,15.423408,20.0,64.396452416,False,False,False,0,6,False
15,8;12;13;16;25;30;34;53;56;63;71;76;80;83;105,55,9,44.150184,3.23068672,47.38087072,13.884312,20.0,67.38087072,False,False,False,0,6,False
16,8;12;13;16;25;27;30;34;53;56;63;71;76;80;83;105,56,8,47.130408,3.234881024,50.365289024,12.345216,20.0,70.365289024,False,False,False,0,6,False
17,8;12;13;16;25;27;30;34;38;53;56;63;71;76;80;83;105,57,7,50.110632,3.239075328,53.349707328,10.80612,20.0,73.349707328,False,False,False,0,6,False
18,8;12;13;16;25;27;30;34;38;40;53;56;63;71;76;80;83;105,58,6,53.090856,3.243269632,56.334125632,9.267024,20.0,76.334125632,False,False,False,0,6,False
19,8;12;13;16;25;27;30;34;38;40;46;53;56;63;71;76;80;83;105,59,5,56.07108,3.247463936,59.318543936,7.727928,20.0,79.318543936,False,False,False,0,6,False
20,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;71;76;80;83;105,60,4,59.051304,3.25165824,62.30296224,6.188832,20.0,82.30296224,False,False,False,0,6,False
21,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;64;71;76;80;83;105,61,3,62.031528,3.255852544,65.287380544,4.649736,20.0,85.287380544,False,False,False,0,6,False
22,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;64;71;76;80;83;105;106,62,2,65.011752,3.260046848,68.271798848,3.11064,20.0,88.271798848,False,False,False,0,6,False
23,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;64;71;76;80;83;105;106;107,63,1,67.991976,3.264241152,71.256217152,1.589952,20.0,91.256217152,False,False,False,0,6,False
